This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,
Accountability Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*"
2019,0001,01,Aitkin Public School District,All students,ALL,56.62,604,56.96,646,,,,2.46,69.63,438,2.18,65.98,438,88.88,90,91.11,90,96.92,1072
2019,0001,01,Aitkin Public School District,"White students ",WHI,57.80,564,57.35,605,,,,2.47,69.82,411,2.16,65.93,411,90.00,80,91.86,86,97.29,999
2019,0001,01,Aitkin Public School District,"Students with two or more races ",TWM,35.00,20,60.00,20,,,,,,,,,,,,,,92.30,39
2019,0001,01,Aitkin Public School District,"Students receiving special education services ",SPED,20.56,107,23.21,112,,,,1.30,30.76,78,1.42,35.89,78,,,,,93.20,162
2019,0001,01,Aitkin Public School District,"Students eligible for free/reduced-price meals ",FRP,44.48,281,48.53,307,,,,2.27,62.68,201,2.15,58.20,201,81.39,43,84.78,46,94.22,485
2019,0001,01,Aitkin Public School District,Average of Groups Included in Accountability,Average,49.43,,53.53,,,,,2.30,,,2.08,,,,,,,95.81,
2019,0001,03,Minneapolis Public School District,All students,ALL,38.84,17040,43.44,17078,56.75,35.40,5699,1.69,50.35,11451,2.13,57.00,11521,69.18,2651,75.84,2240,78.85,31777
2019,0001,03,Minneapolis Public School District,"American Indian or Alaska Native students ",AMI,14.74,502,21.16,534,,,,.82,26.19,336,1.66,38.84,345,37.11,97,46.25,80,43.69,991
2019,0001,03,Minneapolis Public School District,"Asian students ",ASI,36.64,805,39.23,808,,,,1.73,53.42,511,2.28,56.33,513,87.14,210,89.33,225,85.83,1659
2019,0001,03,Minneapolis Public School District,"Native Hawaiian or Pacific Islander students ",HPI,60.86,23,47.82,23,,,,,,,,,,,,,,70.96,31
2019,0001,03,Minneapolis Public School District,"Hispanic or Latino students ",HIS,24.03,3116,28.07,3049,,,,1.65,42.03,2191,2.01,47.87,2210,57.05,475,68.80,375,78.45,5736
2019,0001,03,Minneapolis Public School District,"Black or African American students ",BLA,16.44,5838,22.07,5775,,,,1.12,30.21,3776,1.78,41.17,3803,61.59,1078,68.49,857,70.59,11641
2019,0001,03,Minneapolis Public School District,"White students ",WHI,69.03,6152,72.46,6268,,,,2.29,74.06,4214,2.51,77.06,4225,86.66,780,87.98,691,90.12,10760
2019,0001,03,Minneapolis Public School District,"Students with two or more races ",TWM,46.52,604,49.27,621,,,,1.72,51.71,408,2.27,61.95,410,,,,,79.66,959
2019,0001,03,Minneapolis Public School District,"English learners ",EL,16.31,4646,18.77,4559,56.75,35.40,5699,1.33,33.50,3191,1.90,40.21,3218,59.32,686,68.29,511,81.83,6954
2019,0001,03,Minneapolis Public School District,"Students receiving special education services ",SPED,19.08,3066,21.01,3065,,,,1.00,27.10,1937,1.26,30.70,1954,39.38,452,65.16,422,63.49,5287
2019,0001,03,Minneapolis Public School District,"Students eligible for free/reduced-price meals ",FRP,19.47,9768,24.63,9729,,,,1.26,34.03,6576,1.85,43.36,6628,61.37,1903,70.58,1601,71.94,19406
2019,0001,03,Minneapolis Public School District,Average of Groups Included in Accountability,Average,36.95,,39.79,,56.75,35.40,,1.58,,,2.05,,,,,,,76.07,
2019,0002,01,Hill City Public School District,All students,ALL,39.06,128,46.40,125,,,,1.44,51.76,85,2.16,61.62,86,95.23,21,100.00,32,75.61,242
2019,0002,01,Hill City Public School District,"White students ",WHI,41.28,109,46.72,107,,,,1.46,49.31,73,2.13,62.16,74,,,100.00,32,78.50,214
2019,0002,01,Hill City Public School District,"Students receiving special education services ",SPED,9.37,32,23.52,34,,,,,,,,,,,,,,66.66,57
2019,0002,01,Hill City Public School District,"Students eligible for free/reduced-price meals ",FRP,26.92,78,40.96,83,,,,.85,40.74,54,2.20,57.40,54,,,,,69.50,141
2019,0002,01,Hill City Public School District,Average of Groups Included in Accountability,Average,37.26,,44.95,,,,,1.56,,,2.14,,,,,,,75.47,
2019,0004,01,McGregor Public School District,All students,ALL,33.60,250,49.41,257,,,,1.36,45.50,167,2.22,64.88,168,86.95,23,84.61,26,76.51,413
2019,0004,01,McGregor Public School District,"American Indian or Alaska Native students ",AMI,17.24,58,36.20,58,,,,1.15,35.89,39,2.47,60.00,40,,,,,62.50,96
2019,0004,01,McGregor Public School District,"White students ",WHI,38.04,184,51.83,191,,,,1.45,48.76,121,2.11,66.94,121,95.00,20,86.36,22,81.25,304
2019,0004,01,McGregor Public School District,"Students receiving special education services ",SPED,19.71,71,29.87,77,,,,.93,31.81,44,1.46,37.77,45,,,,,72.27,101
2019,0004,01,McGregor Public School District,"Students eligible for free/reduced-price meals ",FRP,23.47,115,41.37,116,,,,1.41,41.89,74,2.25,58.66,75,,,,,63.92,219
2019,0004,01,McGregor Public School District,Average of Groups Included in Accountability,Average,30.48,,46.07,,,,,1.30,,,2.17,,,,,,,75.01,
2019,0006,03,South St. Paul Public School Dist.,All students,ALL,39.25,1745,44.72,1755,65.90,43.85,171,1.59,48.67,1243,2.03,57.30,1246,81.17,255,82.28,254,76.13,3092
2019,0006,03,South St. Paul Public School Dist.,"American Indian or Alaska Native students ",AMI,,,,,,,,,,,,,,,,,,68.00,25
2019,0006,03,South St. Paul Public School Dist.,"Asian students ",ASI,53.33,30,36.84,38,,,,2.41,66.66,24,2.41,66.66,24,,,,,81.35,59
2019,0006,03,South St. Paul Public School Dist.,"Hispanic or Latino students ",HIS,28.38,465,36.40,467,,,,1.30,39.63,333,1.76,50.59,336,69.35,62,67.85,56,69.17,824
2019,0006,03,South St. Paul Public School Dist.,"Black or African American students ",BLA,21.76,147,28.20,156,,,,1.44,32.38,105,1.65,42.85,105,,,,,69.49,236
2019,0006,03,South St. Paul Public School Dist.,"White students ",WHI,49.25,938,53.56,926,,,,1.82,57.20,652,2.23,64.11,652,89.82,167,87.71,171,80.33,1729
2019,0006,03,South St. Paul Public School Dist.,"Students with two or more races ",TWM,26.62,154,35.03,157,,,,1.09,38.52,122,1.87,50.00,122,,,,,75.79,219
2019,0006,03,South St. Paul Public School Dist.,"English learners ",EL,21.69,212,20.68,203,65.90,43.85,171,1.34,33.96,159,1.77,41.50,159,,,,,81.09,164
2019,0006,03,South St. Paul Public School Dist.,"Students receiving special education services ",SPED,14.79,311,17.55,319,,,,.99,24.42,217,1.18,29.03,217,53.57,28,75.00,32,66.66,462
2019,0006,03,South St. Paul Public School Dist.,"Students eligible for free/reduced-price meals ",FRP,26.35,869,33.18,871,,,,1.32,37.66,624,1.74,48.00,627,70.00,130,71.07,121,67.94,1594
2019,0006,03,South St. Paul Public School Dist.,Average of Groups Included in Accountability,Average,34.98,,38.41,,65.90,43.85,,1.54,,,1.94,,,,,,,74.96,
2019,0011,01,Anoka-Hennepin Public School District,All students,ALL,63.34,19772,65.06,19888,65.25,46.82,2001,2.23,69.97,13959,2.46,71.17,13967,86.57,3054,89.36,3008,88.01,34913
2019,0011,01,Anoka-Hennepin Public School District,"American Indian or Alaska Native students ",AMI,40.29,134,57.60,125,,,,1.74,52.94,85,2.09,61.17,85,76.31,38,73.52,34,73.80,271
2019,0011,01,Anoka-Hennepin Public School District,"Asian students ",ASI,61.89,1488,58.09,1489,,,,2.53,74.70,1032,2.50,68.89,1032,91.16,249,96.82,189,92.81,2632
2019,0011,01,Anoka-Hennepin Public School District,"Native Hawaiian or Pacific Islander students ",HPI,69.23,26,57.14,28,,,,,,,,,,,,,,85.00,40
2019,0011,01,Anoka-Hennepin Public School District,"Hispanic or Latino students ",HIS,45.70,1177,49.53,1187,,,,2.06,61.15,847,2.38,61.11,846,75.49,151,83.47,121,80.37,2008
2019,0011,01,Anoka-Hennepin Public School District,"Black or African American students ",BLA,43.20,2405,50.22,2407,,,,1.99,58.07,1679,2.29,61.86,1681,77.32,366,78.71,296,85.76,4102
2019,0011,01,Anoka-Hennepin Public School District,"White students ",WHI,69.78,13535,70.75,13591,,,,2.27,73.15,9550,2.49,74.42,9551,89.04,2173,91.04,2311,89.07,24236
2019,0011,01,Anoka-Hennepin Public School District,"Students with two or more races ",TWM,50.54,1007,54.19,1061,,,,2.06,61.44,747,2.42,66.00,753,72.22,72,72.22,54,82.01,1624
2019,0011,01,Anoka-Hennepin Public School District,"English learners ",EL,47.07,2530,43.38,2526,65.25,46.82,2001,2.21,62.96,1928,2.43,61.63,1929,70.64,201,78.67,136,88.07,2147
2019,0011,01,Anoka-Hennepin Public School District,"Students receiving special education services ",SPED,39.23,3499,36.31,3552,,,,1.78,49.68,2526,2.03,49.36,2526,58.01,362,81.48,324,80.22,5144
2019,0011,01,Anoka-Hennepin Public School District,"Students eligible for free/reduced-price meals ",FRP,46.03,6752,49.39,6814,,,,2.01,60.05,4814,2.33,61.88,4822,76.14,1199,81.08,1163,80.65,12046
2019,0011,01,Anoka-Hennepin Public School District,Average of Groups Included in Accountability,Average,55.92,,57.46,,65.25,46.82,,2.14,,,2.38,,,,,,,85.36,
2019,0012,01,Centennial Public School District,All students,ALL,70.80,3449,67.96,3481,66.32,38.03,163,2.25,74.82,2443,2.44,72.46,2444,90.40,490,97.55,531,90.59,6015
2019,0012,01,Centennial Public School District,"American Indian or Alaska Native students ",AMI,,,,,,,,,,,,,,,,,,62.50,24
2019,0012,01,Centennial Public School District,"Asian students ",ASI,72.30,195,68.88,180,,,,2.53,80.31,127,2.92,80.46,128,96.77,31,96.29,27,93.67,316
2019,0012,01,Centennial Public School District,"Hispanic or Latino students ",HIS,44.91,187,42.48,193,,,,1.75,55.63,142,1.77,57.74,142,59.09,22,,,79.20,303
2019,0012,01,Centennial Public School District,"Black or African American students ",BLA,53.28,152,56.64,143,,,,2.10,66.36,110,2.68,73.39,109,,,,,90.79,239
2019,0012,01,Centennial Public School District,"White students ",WHI,74.06,2730,70.21,2793,,,,2.28,76.51,1929,2.44,72.87,1928,92.64,408,97.84,464,91.42,4885
2019,0012,01,Centennial Public School District,"Students with two or more races ",TWM,62.20,172,70.62,160,,,,2.22,71.42,126,2.58,75.59,127,,,,,86.99,246
2019,0012,01,Centennial Public School District,"English learners ",EL,43.02,172,36.93,176,66.32,38.03,163,1.94,55.63,133,2.15,57.89,133,,,,,86.07,158
2019,0012,01,Centennial Public School District,"Students receiving special education services ",SPED,47.42,698,44.02,695,,,,1.97,61.09,491,2.15,58.58,495,75.00,104,95.09,102,83.15,1045
2019,0012,01,Centennial Public School District,"Students eligible for free/reduced-price meals ",FRP,45.90,599,47.45,590,,,,1.82,57.75,419,2.17,60.28,423,79.33,121,95.14,103,80.50,1021
2019,0012,01,Centennial Public School District,Average of Groups Included in Accountability,Average,61.58,,60.08,,66.32,38.03,,2.15,,,2.40,,,,,,,86.18,
2019,0013,01,Columbia Heights Public School Dist,All students,ALL,26.74,1630,35.99,1617,61.67,37.55,735,1.59,43.37,1155,2.08,51.25,1155,86.18,181,84.69,183,77.64,2912
2019,0013,01,Columbia Heights Public School Dist,"American Indian or Alaska Native students ",AMI,23.80,21,,,,,,,,,,,,,,,,51.72,29
2019,0013,01,Columbia Heights Public School Dist,"Asian students ",ASI,47.22,72,54.66,75,,,,2.38,73.07,52,2.23,59.61,52,,,,,89.84,128
2019,0013,01,Columbia Heights Public School Dist,"Hispanic or Latino students ",HIS,22.24,598,27.10,594,,,,1.54,41.53,431,2.08,44.75,429,81.81,66,85.10,47,81.61,1001
2019,0013,01,Columbia Heights Public School Dist,"Black or African American students ",BLA,18.76,533,32.02,537,,,,1.40,36.21,370,1.85,47.83,370,89.04,73,84.37,64,73.56,1044
2019,0013,01,Columbia Heights Public School Dist,"White students ",WHI,48.56,278,59.37,256,,,,1.91,56.08,189,2.38,70.00,190,80.76,26,86.04,43,81.43,501
2019,0013,01,Columbia Heights Public School Dist,"Students with two or more races ",TWM,22.83,127,36.56,134,,,,1.55,39.58,96,2.45,52.08,96,,,,,66.18,207
2019,0013,01,Columbia Heights Public School Dist,"English learners ",EL,18.76,714,23.43,704,61.67,37.55,735,1.54,38.96,539,1.89,42.00,538,82.45,57,75.00,44,82.41,813
2019,0013,01,Columbia Heights Public School Dist,"Students receiving special education services ",SPED,15.61,301,19.28,306,,,,1.02,25.92,216,1.37,30.41,217,69.23,26,87.87,33,71.39,451
2019,0013,01,Columbia Heights Public School Dist,"Students eligible for free/reduced-price meals ",FRP,21.49,1270,30.71,1286,,,,1.43,38.24,902,2.01,47.00,902,86.79,159,82.91,158,76.04,2342
2019,0013,01,Columbia Heights Public School Dist,Average of Groups Included in Accountability,Average,28.73,,38.43,,61.67,37.55,,1.66,,,2.10,,,,,,,76.20,
2019,0014,01,Fridley Public School District,All students,ALL,38.73,1407,45.22,1444,59.34,37.69,321,1.48,48.99,992,2.22,59.31,998,81.01,237,83.63,220,82.29,2733
2019,0014,01,Fridley Public School District,"American Indian or Alaska Native students ",AMI,,,,,,,,,,,,,,,,,,75.86,29
2019,0014,01,Fridley Public School District,"Asian students ",ASI,47.87,94,52.57,97,,,,1.78,64.06,64,2.36,70.76,65,,,,,93.81,194
2019,0014,01,Fridley Public School District,"Hispanic or Latino students ",HIS,32.22,180,38.58,184,,,,1.17,43.60,133,2.15,56.39,133,70.96,31,76.00,25,84.68,333
2019,0014,01,Fridley Public School District,"Black or African American students ",BLA,27.40,551,35.53,560,,,,1.21,38.83,394,1.97,50.37,395,82.22,90,81.39,43,79.67,989
2019,0014,01,Fridley Public School District,"White students ",WHI,55.38,455,60.08,476,,,,1.99,64.19,310,2.72,72.29,314,83.33,84,89.51,124,84.21,988
2019,0014,01,Fridley Public School District,"Students with two or more races ",TWM,32.45,114,35.65,115,,,,1.26,40.24,82,1.49,48.19,83,,,,,71.50,200
2019,0014,01,Fridley Public School District,"English learners ",EL,27.69,390,31.95,388,59.34,37.69,321,1.26,39.17,291,2.19,51.54,291,81.81,44,80.00,35,82.35,374
2019,0014,01,Fridley Public School District,"Students receiving special education services ",SPED,22.12,235,25.75,233,,,,.85,26.62,169,1.81,34.70,170,69.76,43,70.58,34,72.16,388
2019,0014,01,Fridley Public School District,"Students eligible for free/reduced-price meals ",FRP,30.28,984,36.61,1005,,,,1.30,41.69,710,2.08,53.36,714,78.65,164,76.15,130,78.32,1822
2019,0014,01,Fridley Public School District,Average of Groups Included in Accountability,Average,38.13,,43.83,,59.34,37.69,,1.45,,,2.18,,,,,,,81.64,
2019,0015,01,St. Francis Area Schools,All students,ALL,56.31,2232,60.30,2295,57.96,31.39,86,1.98,63.96,1582,2.31,67.90,1589,85.79,345,95.65,391,85.35,4041
2019,0015,01,St. Francis Area Schools,"American Indian or Alaska Native students ",AMI,,,,,,,,,,,,,,,,,,86.66,30
2019,0015,01,St. Francis Area Schools,"Asian students ",ASI,46.91,81,54.65,86,,,,2.17,71.42,63,2.04,65.07,63,,,,,93.15,146
2019,0015,01,St. Francis Area Schools,"Hispanic or Latino students ",HIS,43.56,101,54.36,103,,,,1.69,54.92,71,2.62,65.27,72,,,,,84.02,144
2019,0015,01,St. Francis Area Schools,"Black or African American students ",BLA,,,,,,,,,,,,,,,,,,63.33,30
2019,0015,01,St. Francis Area Schools,"White students ",WHI,58.17,1908,61.65,1961,,,,2.02,64.88,1347,2.31,68.63,1352,86.45,310,96.06,356,85.27,3504
2019,0015,01,St. Francis Area Schools,"Students with two or more races ",TWM,48.67,113,54.78,115,,,,1.64,57.14,84,2.16,63.52,85,,,,,84.94,186
2019,0015,01,St. Francis Area Schools,"English learners ",EL,38.53,109,45.90,122,57.96,31.39,86,2.04,64.13,92,2.21,65.21,92,,,,,93.20,103
2019,0015,01,St. Francis Area Schools,"Students receiving special education services ",SPED,35.61,365,34.83,356,,,,1.69,50.21,237,1.68,44.53,238,63.15,38,96.77,31,79.54,523
2019,0015,01,St. Francis Area Schools,"Students eligible for free/reduced-price meals ",FRP,43.73,599,49.59,615,,,,1.69,54.30,418,2.11,60.42,422,78.86,123,89.55,134,78.36,1128
2019,0015,01,St. Francis Area Schools,Average of Groups Included in Accountability,Average,50.00,,55.12,,57.96,31.39,,1.91,,,2.23,,,,,,,84.09,
2019,0016,01,Spring Lake Park Public Schools,All students,ALL,45.90,3148,56.63,3180,58.91,36.25,571,1.92,57.18,2226,2.52,68.84,2234,82.35,374,86.66,315,84.95,5304
2019,0016,01,Spring Lake Park Public Schools,"American Indian or Alaska Native students ",AMI,30.00,20,,,,,,,,,,,,,,,,64.70,34
2019,0016,01,Spring Lake Park Public Schools,"Asian students ",ASI,47.79,249,55.85,256,,,,2.09,61.32,181,2.75,69.06,181,87.50,32,95.00,20,90.04,432
2019,0016,01,Spring Lake Park Public Schools,"Hispanic or Latino students ",HIS,23.72,472,35.63,477,,,,1.46,38.43,333,2.13,52.25,333,72.50,40,65.78,38,77.97,790
2019,0016,01,Spring Lake Park Public Schools,"Black or African American students ",BLA,31.57,361,47.13,367,,,,1.72,48.59,249,2.28,57.93,252,78.84,52,73.68,38,81.15,621
2019,0016,01,Spring Lake Park Public Schools,"White students ",WHI,54.91,1801,64.46,1804,,,,2.07,63.66,1266,2.62,74.90,1271,84.97,233,92.23,206,87.70,3051
2019,0016,01,Spring Lake Park Public Schools,"Students with two or more races ",TWM,42.43,238,55.60,250,,,,1.72,52.87,174,2.52,71.83,174,,,,,78.90,365
2019,0016,01,Spring Lake Park Public Schools,"English learners ",EL,20.45,528,27.15,534,58.91,36.25,571,1.29,34.11,384,2.21,49.61,385,50.00,26,65.51,29,81.00,579
2019,0016,01,Spring Lake Park Public Schools,"Students receiving special education services ",SPED,28.03,428,32.73,443,,,,1.44,39.14,281,2.12,49.82,281,62.16,37,70.27,37,78.11,617
2019,0016,01,Spring Lake Park Public Schools,"Students eligible for free/reduced-price meals ",FRP,26.20,1145,39.05,1165,,,,1.47,39.79,799,2.25,55.54,803,72.28,184,75.65,152,74.85,2028
2019,0016,01,Spring Lake Park Public Schools,Average of Groups Included in Accountability,Average,39.07,,50.34,,58.91,36.25,,1.78,,,2.44,,,,,,,81.68,
2019,0022,01,Detroit Lakes Public School Dist.,All students,ALL,54.42,1560,60.34,1581,,,,1.86,61.73,1061,2.21,64.85,1067,86.95,230,87.14,249,81.56,2717
2019,0022,01,Detroit Lakes Public School Dist.,"American Indian or Alaska Native students ",AMI,36.36,143,31.85,135,,,,1.57,44.79,96,2.00,47.42,97,66.66,24,70.00,30,74.78,234
2019,0022,01,Detroit Lakes Public School Dist.,"Hispanic or Latino students ",HIS,35.13,37,32.50,40,,,,2.08,54.16,24,2.08,50.00,24,,,,,71.83,71
2019,0022,01,Detroit Lakes Public School Dist.,"Black or African American students ",BLA,,,,,,,,,,,,,,,,,,82.35,34
2019,0022,01,Detroit Lakes Public School Dist.,"White students ",WHI,58.50,1200,65.13,1219,,,,1.96,65.71,808,2.24,67.20,811,89.74,195,89.52,210,83.22,2075
2019,0022,01,Detroit Lakes Public School Dist.,"Students with two or more races ",TWM,45.39,152,55.62,160,,,,1.38,50.44,113,2.21,68.69,115,,,,,77.46,284
2019,0022,01,Detroit Lakes Public School Dist.,"Students receiving special education services ",SPED,30.60,330,37.27,338,,,,1.31,39.72,219,1.73,41.36,220,79.16,48,82.60,46,71.62,518
2019,0022,01,Detroit Lakes Public School Dist.,"Students eligible for free/reduced-price meals ",FRP,39.13,598,43.70,588,,,,1.59,50.00,412,2.21,57.62,413,79.04,105,79.61,103,74.11,1043
2019,0022,01,Detroit Lakes Public School Dist.,Average of Groups Included in Accountability,Average,47.14,,51.47,,,,,1.76,,,2.13,,,,,,,78.70,
2019,0023,01,Frazee-Vergas Public School Dist.,All students,ALL,52.52,476,60.20,485,,,,1.93,57.66,326,2.49,70.42,328,100.00,63,96.55,58,86.14,830
2019,0023,01,Frazee-Vergas Public School Dist.,"American Indian or Alaska Native students ",AMI,45.71,35,57.14,28,,,,,,,1.50,45.00,20,,,,,81.25,32
2019,0023,01,Frazee-Vergas Public School Dist.,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,80.95,21
2019,0023,01,Frazee-Vergas Public School Dist.,"White students ",WHI,54.16,408,62.05,419,,,,1.97,59.09,286,2.55,73.42,286,100.00,56,98.03,51,87.08,720
2019,0023,01,Frazee-Vergas Public School Dist.,"Students with two or more races ",TWM,,,45.00,20,,,,,,,,,,,,,,79.24,53
2019,0023,01,Frazee-Vergas Public School Dist.,"Students receiving special education services ",SPED,26.73,101,23.76,101,,,,1.32,37.70,61,1.50,45.90,61,,,,,80.79,177
2019,0023,01,Frazee-Vergas Public School Dist.,"Students eligible for free/reduced-price meals ",FRP,40.55,217,47.64,212,,,,1.78,51.38,144,2.50,63.69,146,100.00,32,93.10,29,80.55,396
2019,0023,01,Frazee-Vergas Public School Dist.,Average of Groups Included in Accountability,Average,48.81,,54.44,,,,,1.85,,,2.25,,,,,,,83.87,
2019,0025,01,Pine Point Public School District,All students,ALL,25.92,27,33.33,27,,,,,,,,,,,,,,60.00,50
2019,0025,01,Pine Point Public School District,"American Indian or Alaska Native students ",AMI,25.92,27,33.33,27,,,,,,,,,,,,,,60.00,50
2019,0025,01,Pine Point Public School District,"Students eligible for free/reduced-price meals ",FRP,26.92,26,34.61,26,,,,,,,,,,,,,,55.55,45
2019,0025,01,Pine Point Public School District,Average of Groups Included in Accountability,Average,26.25,,33.76,,,,,,,,,,,,,,,58.51,
2019,0031,01,Bemidji Public School District,All students,ALL,51.98,2595,55.56,2631,,,,1.92,59.26,1841,2.48,66.91,1847,76.34,372,79.56,372,84.50,4549
2019,0031,01,Bemidji Public School District,"American Indian or Alaska Native students ",AMI,27.73,411,37.08,426,,,,1.34,39.06,320,2.23,57.94,321,50.98,51,57.89,57,61.08,699
2019,0031,01,Bemidji Public School District,"Asian students ",ASI,,,,,,,,,,,,,,,,,,91.89,37
2019,0031,01,Bemidji Public School District,"Hispanic or Latino students ",HIS,39.58,48,46.15,52,,,,1.50,50.00,32,2.15,54.54,33,,,,,78.26,92
2019,0031,01,Bemidji Public School District,"Black or African American students ",BLA,23.33,30,46.87,32,,,,,,,,,,,,,,77.63,76
2019,0031,01,Bemidji Public School District,"White students ",WHI,58.68,1847,60.20,1852,,,,2.08,65.17,1272,2.58,70.14,1273,81.41,296,84.45,296,90.20,3288
2019,0031,01,Bemidji Public School District,"Students with two or more races ",TWM,46.66,240,54.03,248,,,,1.84,56.14,187,2.42,65.60,189,,,,,80.05,356
2019,0031,01,Bemidji Public School District,"Students receiving special education services ",SPED,26.88,543,30.16,537,,,,1.39,35.81,363,1.84,42.30,364,51.80,83,68.33,60,74.60,831
2019,0031,01,Bemidji Public School District,"Students eligible for free/reduced-price meals ",FRP,37.41,1259,41.43,1284,,,,1.71,49.67,922,2.24,58.51,928,59.56,183,69.00,200,74.73,2181
2019,0031,01,Bemidji Public School District,Average of Groups Included in Accountability,Average,43.66,,50.26,,,,,1.77,,,2.37,,,,,,,81.19,
2019,0032,01,Blackduck Public School District,All students,ALL,45.39,326,46.66,330,,,,1.95,55.69,237,2.26,63.71,237,80.48,41,91.30,46,76.03,534
2019,0032,01,Blackduck Public School District,"American Indian or Alaska Native students ",AMI,43.24,37,26.82,41,,,,1.90,46.66,30,1.96,56.66,30,,,,,66.23,77
2019,0032,01,Blackduck Public School District,"White students ",WHI,45.62,263,49.22,258,,,,1.96,56.91,188,2.17,62.76,188,90.00,30,92.68,41,77.44,430
2019,0032,01,Blackduck Public School District,"Students with two or more races ",TWM,,,56.52,23,,,,,,,,,,,,,,,
2019,0032,01,Blackduck Public School District,"Students receiving special education services ",SPED,22.35,85,19.27,83,,,,1.53,35.38,65,1.20,33.84,65,,,,,68.96,116
2019,0032,01,Blackduck Public School District,"Students eligible for free/reduced-price meals ",FRP,43.22,192,35.75,193,,,,1.82,50.75,132,2.09,58.33,132,68.00,25,88.88,27,69.60,306
2019,0032,01,Blackduck Public School District,Average of Groups Included in Accountability,Average,43.12,,44.02,,,,,1.91,,,2.12,,,,,,,74.41,
2019,0036,01,Kelliher Public School District,All students,ALL,40.50,158,45.03,151,,,,1.64,50.44,113,1.68,53.09,113,,,73.91,23,76.73,245
2019,0036,01,Kelliher Public School District,"American Indian or Alaska Native students ",AMI,25.67,74,30.66,75,,,,1.56,41.81,55,1.54,43.63,55,,,,,63.63,121
2019,0036,01,Kelliher Public School District,"White students ",WHI,53.65,82,59.45,74,,,,1.75,58.92,56,1.83,62.50,56,,,,,89.25,121
2019,0036,01,Kelliher Public School District,"Students receiving special education services ",SPED,18.91,37,12.82,39,,,,.89,27.58,29,.75,24.13,29,,,,,59.61,52
2019,0036,01,Kelliher Public School District,"Students eligible for free/reduced-price meals ",FRP,31.03,116,35.39,113,,,,1.51,44.70,85,1.51,47.05,85,,,75.00,20,72.04,186
2019,0036,01,Kelliher Public School District,Average of Groups Included in Accountability,Average,40.50,,44.75,,,,,1.61,,,1.64,,,,,,,76.30,
2019,0038,01,Red Lake Public School District,All students,ALL,15.58,712,21.86,741,,,,.86,27.53,494,1.66,41.48,499,24.48,98,29.03,93,38.50,1309
2019,0038,01,Red Lake Public School District,"American Indian or Alaska Native students ",AMI,15.53,708,21.95,738,,,,.87,27.64,492,1.67,41.64,497,24.48,98,29.03,93,38.46,1305
2019,0038,01,Red Lake Public School District,"English learners ",EL,5.88,51,7.84,51,,,,.55,13.95,43,1.00,13.33,45,,,,,,
2019,0038,01,Red Lake Public School District,"Students receiving special education services ",SPED,12.19,164,13.09,168,,,,.88,22.22,108,.85,22.72,110,,,,,42.27,246
2019,0038,01,Red Lake Public School District,"Students eligible for free/reduced-price meals ",FRP,14.11,595,19.96,606,,,,.87,27.00,411,1.56,39.22,413,24.73,93,28.23,85,38.19,1076
2019,0038,01,Red Lake Public School District,Average of Groups Included in Accountability,Average,14.91,,20.30,,,,,.83,,,1.56,,,,,,,39.16,
2019,0047,01,Sauk Rapids-Rice Public Schools,All students,ALL,52.44,2370,56.34,2419,67.63,44.82,29,1.90,60.54,1650,2.46,67.38,1671,89.89,297,94.11,272,84.10,4109
2019,0047,01,Sauk Rapids-Rice Public Schools,"American Indian or Alaska Native students ",AMI,,,,,,,,,,,,,,,,,,63.63,22
2019,0047,01,Sauk Rapids-Rice Public Schools,"Asian students ",ASI,65.00,40,75.00,36,,,,2.83,83.33,24,2.62,75.00,24,,,,,85.00,60
2019,0047,01,Sauk Rapids-Rice Public Schools,"Hispanic or Latino students ",HIS,35.86,92,46.15,91,,,,1.59,42.02,69,2.38,65.71,70,,,,,80.74,161
2019,0047,01,Sauk Rapids-Rice Public Schools,"Black or African American students ",BLA,26.25,80,37.50,88,,,,1.75,39.28,56,2.17,50.87,57,,,,,74.24,132
2019,0047,01,Sauk Rapids-Rice Public Schools,"White students ",WHI,54.67,2041,57.60,2090,,,,1.91,62.39,1412,2.47,68.15,1429,90.73,259,94.33,247,85.16,3559
2019,0047,01,Sauk Rapids-Rice Public Schools,"Students with two or more races ",TWM,38.83,103,49.01,102,,,,1.85,53.08,81,2.59,63.85,83,,,,,75.00,172
