This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,,,
Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*",,
Identification Year: 2025,0001,01,Aitkin Public School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,78.21,,,
Identification Year: 2025,0001,01,Aitkin Public School District,White Students,WHI,59.77,,55.14,,,,,2.46,,,2.61,,,88.18,,91.38,,91.57,,,
Identification Year: 2025,0001,01,Aitkin Public School District,Two or more races Students,TWM,,,35,,,,,,,,,,,,,,,79.42,,,
Identification Year: 2025,0001,01,Aitkin Public School District,Special Education Students,SPED,27.62,,27.27,,,,,1.56,,,2.2,,,66.66,,,,84.46,,,
Identification Year: 2025,0001,01,Aitkin Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,48.42,,46.07,,,,,2.32,,,2.52,,,75.06,,86.08,,85.11,,,
Identification Year: 2025,0001,01,Aitkin Public School District,Average of Groups Included in Accountability,Average,54.31,,49.59,,,,,2.31,,,2.52,,,85.86,,91.83,,87.85,,,
Identification Year: 2025,0001,03,Minneapolis Public School District,American Indian Students,AMI,10.74,,16.74,,,,,0.9,,,1.5,,,46.23,,56.76,,29.43,,,
Identification Year: 2025,0001,03,Minneapolis Public School District,Asian Students,ASI,24.57,,29.13,,,,,1.72,,,1.92,,,84.51,,89.74,,64.81,,,
Identification Year: 2025,0001,03,Minneapolis Public School District,Black or African American Students,BLA,8.4,,14.7,,,,,0.8,,,1.38,,,66.43,,79.18,,40.36,,,
Identification Year: 2025,0001,03,Minneapolis Public School District,Hispanic or Latino Students,HIS,13.3,,16.88,,,,,0.98,,,1.24,,,57.1,,75.37,,53.67,,,
Identification Year: 2025,0001,03,Minneapolis Public School District,Native Hawaiian or Pacific Islander Students,HPI,,,,,,,,,,,,,,,,,,37.45,,,
Identification Year: 2025,0001,03,Minneapolis Public School District,White Students,WHI,61.72,,68.93,,,,,2.23,,,2.48,,,89.22,,93.79,,73.19,,,
Identification Year: 2025,0001,03,Minneapolis Public School District,Two or more races Students,TWM,40.32,,46.67,,,,,1.66,,,2.08,,,77.11,,80,,62.83,,,
Identification Year: 2025,0001,03,Minneapolis Public School District,English Learner Students,EL,8.77,,10.54,,40.45,,,0.87,,,1.22,,,57.13,,77.4,,54.71,,,
Identification Year: 2025,0001,03,Minneapolis Public School District,Special Education Students,SPED,18,,21.09,,,,,1.01,,,1.34,,,49.53,,70.96,,45.63,,,
Identification Year: 2025,0001,03,Minneapolis Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,11.79,,17.28,,,,,0.92,,,1.41,,,65.25,,78.3,,43.92,,,
Identification Year: 2025,0001,03,Minneapolis Public School District,Average of Groups Included in Accountability,Average,28.18,,33.71,,40.45,,,1.39,,,1.77,,,69.76,,80.69,,54.13,,,
Identification Year: 2025,0002,01,Hill City Public School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,59.87,,,
Identification Year: 2025,0002,01,Hill City Public School District,White Students,WHI,33.91,,32.96,,,,,1.31,,,2.01,,,95.65,,,,77.95,,,
Identification Year: 2025,0002,01,Hill City Public School District,Special Education Students,SPED,14.98,,13.74,,,,,0.62,,,1.02,,,,,,,69.3,,,
Identification Year: 2025,0002,01,Hill City Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,29.01,,28.61,,,,,0.88,,,1.99,,,,,,,70.27,,,
Identification Year: 2025,0002,01,Hill City Public School District,Average of Groups Included in Accountability,Average,31.61,,32.76,,,,,1.23,,,1.9,,,85.98,,85.71,,72.86,,,
Identification Year: 2025,0004,01,McGregor Public School District,American Indian Students,AMI,26.81,,30.75,,,,,1,,,1.91,,,,,,,42.62,,,
Identification Year: 2025,0004,01,McGregor Public School District,White Students,WHI,46.16,,49.48,,,,,1.95,,,2.32,,,87.02,,86.37,,74.1,,,
Identification Year: 2025,0004,01,McGregor Public School District,Special Education Students,SPED,27.6,,28.63,,,,,1.21,,,2.12,,,,,,,57.9,,,
Identification Year: 2025,0004,01,McGregor Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,28.74,,35.51,,,,,1.54,,,1.96,,,77.95,,88,,56.57,,,
Identification Year: 2025,0004,01,McGregor Public School District,Average of Groups Included in Accountability,Average,39.6,,43.36,,,,,1.65,,,2.18,,,82.45,,81.66,,64.26,,,
Identification Year: 2025,0006,03,South St. Paul Public School District,American Indian Students,AMI,25.28,,43.61,,,,,1.46,,,2.36,,,,,,,51.88,,,
Identification Year: 2025,0006,03,South St. Paul Public School District,Asian Students,ASI,24.5,,37.18,,,,,2.08,,,1.73,,,,,,,77.28,,,
Identification Year: 2025,0006,03,South St. Paul Public School District,Black or African American Students,BLA,10.94,,24.74,,,,,1.04,,,1.96,,,87.5,,,,45.66,,,
Identification Year: 2025,0006,03,South St. Paul Public School District,Hispanic or Latino Students,HIS,15.33,,26.82,,,,,1.12,,,1.69,,,64.73,,75.17,,54.03,,,
Identification Year: 2025,0006,03,South St. Paul Public School District,White Students,WHI,35.41,,48.2,,,,,1.66,,,2.17,,,83.03,,88.3,,68.18,,,
Identification Year: 2025,0006,03,South St. Paul Public School District,Two or more races Students,TWM,23.75,,29.77,,,,,1.14,,,2.18,,,,,,,59.38,,,
Identification Year: 2025,0006,03,South St. Paul Public School District,English Learner Students,EL,11.04,,13.85,,49.64,,,1.09,,,1.49,,,,,61.53,,60.56,,,
Identification Year: 2025,0006,03,South St. Paul Public School District,Special Education Students,SPED,14.45,,18.48,,,,,0.82,,,1.26,,,62.89,,78.98,,51.73,,,
Identification Year: 2025,0006,03,South St. Paul Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,17.59,,27.82,,,,,1.16,,,1.77,,,64.52,,74.91,,51.82,,,
Identification Year: 2025,0006,03,South St. Paul Public School District,Average of Groups Included in Accountability,Average,22.87,,34.12,,49.64,,,1.36,,,1.92,,,74.27,,81.89,,59.9,,,
Identification Year: 2025,0011,01,Anoka-Hennepin Public School District,American Indian Students,AMI,38.76,,44.66,,,,,1.97,,,2.2,,,74.77,,82.82,,65.15,,,
Identification Year: 2025,0011,01,Anoka-Hennepin Public School District,Asian Students,ASI,45.18,,42.76,,,,,2.46,,,2.33,,,89.05,,96.31,,85.92,,,
Identification Year: 2025,0011,01,Anoka-Hennepin Public School District,Black or African American Students,BLA,32.58,,41.36,,,,,1.89,,,2.26,,,79.86,,88.12,,76.17,,,
Identification Year: 2025,0011,01,Anoka-Hennepin Public School District,Hispanic or Latino Students,HIS,30.6,,35.58,,,,,1.98,,,2.05,,,75.53,,84.18,,69.13,,,
Identification Year: 2025,0011,01,Anoka-Hennepin Public School District,Native Hawaiian or Pacific Islander Students,HPI,,,,,,,,,,,,,,,,,,86.3,,,
Identification Year: 2025,0011,01,Anoka-Hennepin Public School District,White Students,WHI,59.37,,59.1,,,,,2.19,,,2.35,,,89.34,,93.95,,79.75,,,
Identification Year: 2025,0011,01,Anoka-Hennepin Public School District,Two or more races Students,TWM,45.89,,48.88,,,,,2.08,,,2.27,,,83.62,,87.22,,73.67,,,
Identification Year: 2025,0011,01,Anoka-Hennepin Public School District,English Learner Students,EL,30.55,,29.07,,55.87,,,2.09,,,2.15,,,65.15,,84.66,,79.48,,,
Identification Year: 2025,0011,01,Anoka-Hennepin Public School District,Special Education Students,SPED,32.53,,29.46,,,,,1.69,,,1.89,,,64.52,,83.29,,71.47,,,
Identification Year: 2025,0011,01,Anoka-Hennepin Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,33.51,,37.38,,,,,1.93,,,2.14,,,77.6,,85.69,,70.28,,,
Identification Year: 2025,0011,01,Anoka-Hennepin Public School District,Average of Groups Included in Accountability,Average,43.77,,45.8,,55.87,,,2.09,,,2.24,,,81.11,,89.4,,76.68,,,
Identification Year: 2025,0012,01,Centennial Public School District,American Indian Students,AMI,39.2,,51.01,,,,,1.61,,,2.03,,,,,,,57.23,,,
Identification Year: 2025,0012,01,Centennial Public School District,Asian Students,ASI,49.85,,49.13,,,,,2.25,,,2.46,,,87.87,,96.34,,81.38,,,
Identification Year: 2025,0012,01,Centennial Public School District,Black or African American Students,BLA,39.79,,48.06,,,,,1.93,,,2.49,,,82.77,,85.71,,77.15,,,
Identification Year: 2025,0012,01,Centennial Public School District,Hispanic or Latino Students,HIS,36.52,,44.47,,,,,1.91,,,2.34,,,73.04,,88.67,,65.68,,,
Identification Year: 2025,0012,01,Centennial Public School District,White Students,WHI,62.57,,62.13,,,,,2.13,,,2.45,,,92.98,,96.67,,78.32,,,
Identification Year: 2025,0012,01,Centennial Public School District,Two or more races Students,TWM,62.58,,62.67,,,,,2.11,,,2.38,,,95.64,,,,75.88,,,
Identification Year: 2025,0012,01,Centennial Public School District,English Learner Students,EL,30.75,,30.78,,51.91,,,1.83,,,2.3,,,70.83,,,,72.18,,,
Identification Year: 2025,0012,01,Centennial Public School District,Special Education Students,SPED,38.02,,37.15,,,,,1.78,,,2.17,,,76.34,,90.76,,70,,,
Identification Year: 2025,0012,01,Centennial Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,37.97,,42.44,,,,,1.87,,,2.39,,,77.59,,86.33,,65.83,,,
Identification Year: 2025,0012,01,Centennial Public School District,Average of Groups Included in Accountability,Average,49.5,,52.08,,51.91,,,2,,,2.37,,,86.15,,93.43,,73.64,,,
Identification Year: 2025,0013,01,Columbia Heights Public School District,American Indian Students,AMI,13.33,,21.98,,,,,1.04,,,1.76,,,,,,,30.7,,,
Identification Year: 2025,0013,01,Columbia Heights Public School District,Asian Students,ASI,24.7,,32.23,,,,,1.28,,,2.08,,,,,,,86.5,,,
Identification Year: 2025,0013,01,Columbia Heights Public School District,Black or African American Students,BLA,11.65,,26.48,,,,,1.13,,,1.84,,,94.01,,91.45,,57.48,,,
Identification Year: 2025,0013,01,Columbia Heights Public School District,Hispanic or Latino Students,HIS,9.25,,15.9,,,,,1.1,,,1.3,,,85.66,,91.14,,68.81,,,
Identification Year: 2025,0013,01,Columbia Heights Public School District,White Students,WHI,37.16,,52.57,,,,,1.69,,,2.28,,,90.01,,94.37,,70.45,,,
